id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
42,0,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,0,224.0.0.252,01:00:5e:00:00:fc,01:00:5e,0,2,4,0,0,1770479837781,1770479964963,127182,10,500,1770479837781,1770479964963,127182,10,500,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,2,14131.333333333334,34669.15531852485,105267,2,14131.333333333334,34669.15531852485,105267,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
43,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,58,6,0,0,1770479838413,1770479838413,0,1,86,1770479838413,1770479838413,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
44,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52402,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479423259,1770479423376,117,3,305,1770479423259,1770479423366,107,2,156,1770479423376,1770479423376,0,1,149,78,101.66666666666669,40.99186911246343,149,78,78.0,0.0,78,149,149.0,0.0,149,10,58.5,68.58935777509511,107,107,107.0,0.0,107,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
45,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,40675,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479798562,1770479798977,415,3,408,1770479798562,1770479798977,415,3,408,0,0,0,0,0,136,136.0,0.0,136,136,136.0,0.0,136,0,0.0,0.0,0,205,207.5,3.5355339059327378,210,205,207.5,3.5355339059327378,210,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
46,0,192.168.31.160,14:13:33:16:78:03,14:13:33,55571,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770480370680,1770480370714,34,2,211,1770480370680,1770480370680,0,1,77,1770480370714,1770480370714,0,1,134,77,105.5,40.30508652763321,134,77,77.0,0.0,77,134,134.0,0.0,134,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
47,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59828,23.200.181.192,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480373917,1770480374676,759,21,10878,1770480373917,1770480374676,759,8,1356,1770480374023,1770480374634,611,13,9522,54,518.0,538.8323486948422,1316,54,169.5,199.55235618038404,621,54,732.4615384615386,574.3489960213817,1316,0,37.95,55.289168064487626,149,0,108.42857142857144,111.56441658351038,335,0,50.91666666666666,62.72372080413559,150,2,0,0,0,20,7,0,0,1,0,0,0,7,3,0,0,1,0,0,0,13,4,0,0,0,Default non-VPN
48,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59824,49.44.152.41,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480373595,1770480373837,242,22,11684,1770480373595,1770480373837,242,9,1190,1770480373647,1770480373837,190,13,10494,54,531.0909090909091,559.8014876969386,1316,54,132.22222222222223,123.3660992511494,391,54,807.2307692307693,579.943984916669,1316,0,11.523809523809527,20.769253832574364,56,0,30.25,24.92703638335578,56,0,15.833333333333334,23.54042300281614,57,2,0,0,0,21,9,0,0,1,0,0,0,8,3,0,0,1,0,0,0,13,6,0,0,0,Default non-VPN
49,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59830,23.200.181.192,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480373917,1770480374692,775,21,10901,1770480373917,1770480374692,775,8,1379,1770480374031,1770480374640,609,13,9522,54,519.0952380952381,539.0754960821262,1316,54,172.375,207.0127239015584,644,54,732.4615384615386,574.3489960213817,1316,0,38.75,55.90299398817657,139,0,110.71428571428572,109.4832015816647,329,0,50.75,62.87957465736317,140,2,0,0,0,20,7,0,0,1,0,0,0,7,3,0,0,1,0,0,0,13,4,0,0,0,Default non-VPN
50,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59827,23.200.181.192,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480373917,1770480374692,775,22,10955,1770480373917,1770480374692,775,9,1433,1770480374022,1770480374646,624,13,9522,54,497.9545454545456,535.347192841353,1316,54,159.22222222222223,197.6219735870595,644,54,732.4615384615386,574.3489960213817,1316,0,36.90476190476191,56.07575658152528,150,0,96.875,112.07196348775192,341,0,51.99999999999999,65.26588974063223,150,2,0,0,0,21,7,0,0,1,0,0,0,8,3,0,0,1,0,0,0,13,4,0,0,0,Default non-VPN
51,0,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,0,224.0.0.252,01:00:5e:00:00:fc,01:00:5e,0,2,4,0,0,1770480370376,1770480370376,0,1,50,1770480370376,1770480370376,0,1,50,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
52,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,ff02::1:3,33:33:00:01:00:03,33:33:00,0,58,6,0,0,1770480370376,1770480370376,0,2,180,1770480370376,1770480370376,0,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
53,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,59809,2603:1040:a06:6::1,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770480370448,1770480370903,455,33,11694,1770480370448,1770480370903,455,15,3470,1770480370511,1770480370852,341,18,8224,74,354.36363636363643,442.4841676674587,1356,74,231.33333333333331,329.6787758380804,1356,74,456.888888888889,504.53623304725727,1356,0,14.218749999999996,27.858784883072165,111,0,32.5,41.6722560353639,112,0,20.058823529411764,33.44299363886869,112,2,0,0,0,32,16,0,0,1,0,0,0,14,6,0,0,1,0,0,0,18,10,0,0,0,Default non-VPN
54,0,192.168.31.160,14:13:33:16:78:03,14:13:33,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770480370318,1770480377900,7582,8,748,1770480370318,1770480377900,7582,8,748,0,0,0,0,0,81,93.5,32.93283207638585,175,81,93.5,32.93283207638585,175,0,0.0,0.0,0,0,1083.142857142857,1704.2065043661255,4536,0,1083.142857142857,1704.2065043661255,4536,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
55,0,fe80::e96d:7469:3780:fcaa,14:13:33:16:78:03,14:13:33,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,58,6,0,0,1770480568329,1770480620490,52161,8,672,1770480568329,1770480620490,52161,4,344,1770480568331,1770480620490,52159,4,328,78,84.0,3.703280399090207,86,86,86.0,0.0,86,78,82.0,4.618802153517006,86,0,7451.571428571428,15393.827863326078,41931,5057,17387.0,21255.806641950807,41931,5055,17386.333333333332,21258.116034431023,41933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
56,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,35039,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479799691,1770479799691,0,1,393,1770479799691,1770479799691,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
57,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,51397,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770480399653,1770480399653,0,1,336,1770480399653,1770480399653,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
58,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770480098923,1770480112020,13097,4,475,1770480098923,1770480112020,13097,4,475,0,0,0,0,0,114,118.75,9.5,133,114,118.75,9.5,133,0,0.0,0.0,0,917,4365.666666666666,4177.585107850387,9011,917,4365.666666666666,4177.585107850387,9011,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
59,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,53627,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770480459663,1770480459663,0,1,391,1770480459663,1770480459663,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
60,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59838,13.224.22.149,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480463968,1770480464794,826,21,8301,1770480463968,1770480464794,826,9,1550,1770480464006,1770480464740,734,12,6751,54,395.28571428571433,485.9520699469386,1316,54,172.22222222222223,182.21332125957323,546,54,562.5833333333334,577.9034927820536,1316,0,41.3,119.17572165327528,537,0,103.25,211.61741084189785,622,0,66.72727272727272,158.3862941728803,537,2,0,0,0,20,9,0,0,1,0,0,0,8,4,0,0,1,0,0,0,12,5,0,0,0,Default non-VPN
61,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,32813,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479979713,1770479979713,0,1,327,1770479979713,1770479979713,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
62,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,51311,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770480940012,1770480940012,0,1,383,1770480940012,1770480940012,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
63,1,192.168.31.141,14:85:54:9c:91:e7,14:85:54,56789,192.168.31.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,5775,17,4,0,0,1770479405677,1770481204722,1799045,874,75164,1770479405677,1770481204722,1799045,874,75164,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,204,2060.761741122564,273.965603467303,4240,204,2060.761741122564,273.965603467303,4240,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Long duration + high pkts
64,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59376,99.86.30.117,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479408477,1770479562624,154147,13,936,1770479408477,1770479498604,90127,3,165,1770479408534,1770479562624,154090,10,771,54,72.0,17.86057109949175,93,55,55.0,0.0,55,54,77.1,17.323394586512194,93,0,12845.583333333332,22626.721336662315,59614,45059,45063.5,6.363961030678928,45068,0,17121.11111111111,24961.56598375012,59614,0,0,0,0,13,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,10,5,0,6,0,Default non-VPN
65,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59377,49.44.152.40,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479409378,1770479439400,30022,7,415,1770479409378,1770479439343,29965,3,163,1770479409596,1770479439400,29804,4,252,54,59.285714285714285,9.357960705807038,78,54,54.333333333333336,0.5773502691896263,55,54,63.0,11.489125293076055,78,0,5003.666666666666,12122.002320848924,29747,0,14982.5,21188.454698254896,29965,0,9934.666666666668,17158.007644634425,29747,0,0,0,0,7,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,1,0,Default non-VPN
66,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59383,13.225.103.49,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479409601,1770479563850,154249,13,936,1770479409601,1770479499737,90136,3,165,1770479409656,1770479563850,154194,10,771,54,72.0,17.86057109949175,93,55,55.0,0.0,55,54,77.1,17.323394586512194,93,0,12854.083333333334,22647.550469424976,59718,45066,45068.0,2.8284271247461903,45070,0,17132.666666666668,24982.47281595639,59718,0,0,0,0,13,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,10,5,0,6,0,Default non-VPN
67,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59385,136.110.189.215,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479410293,1770479500440,90147,6,363,1770479410293,1770479500410,90117,3,165,1770479410332,1770479500440,90108,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,30,18029.4,24633.458056066756,45018,45049,45058.5,13.435028842544405,45068,45048,45054.0,8.48528137423857,45060,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
68,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59391,2600:140f:5:2091::25f,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479414782,1770479445712,30930,12,925,1770479414782,1770479445347,30565,6,445,1770479414848,1770479445712,30864,6,480,74,77.08333333333333,7.427936619562828,98,74,74.16666666666667,0.4082482904638627,75,74,80.0,10.039920318408909,98,0,2811.818181818181,9081.243679344609,30191,0,6113.0,13497.193171174516,30257,0,6172.800000000001,13427.18988470782,30191,0,0,0,0,12,1,0,4,0,0,0,0,6,0,0,2,0,0,0,0,6,1,0,2,1,Default non-VPN | Very strong symmetry
69,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,58604,2404:6800:4002:80b::200a,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479417491,1770479535320,117829,33,3636,1770479417491,1770479504810,87319,12,1124,1770479417532,1770479535320,117788,21,2512,83,110.1818181818182,23.9393172227386,140,91,93.66666666666669,2.4984843890695494,98,83,119.61904761904763,25.61928217276236,140,0,3682.15625,5796.145471745606,20371,67,7938.09090909091,5900.157531024836,14993,0,5889.4,6446.823137671846,20391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
70,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59421,2404:6800:4002:808::200e,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479417558,1770479432974,15416,5,383,1770479417558,1770479432974,15416,3,223,1770479417591,1770479432974,15383,2,160,74,76.6,5.272570530585625,86,74,74.33333333333333,0.5773502691896247,75,74,80.0,8.48528137423857,86,0,3854.0,7662.683472517966,15348,35,7708.0,10851.26066408876,15381,15383,15383.0,0.0,15383,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,Default non-VPN
71,0,174.137.133.49,1e:d4:a6:4e:d5:c0,1e:d4:a6,443,192.168.31.160,14:13:33:16:78:03,14:13:33,59418,6,4,0,0,1770479419651,1770479421139,1488,5,301,1770479419651,1770479421139,1488,3,193,1770479419651,1770479420847,1196,2,108,54,60.2,13.863621460498695,85,54,64.33333333333333,17.897858344878397,85,54,54.0,0.0,54,0,372.0,566.3167547112364,1196,0,744.0,1052.1748904055828,1488,1196,1196.0,0.0,1196,0,0,0,0,5,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,Default non-VPN
72,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59151,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479420082,1770479420409,327,4,508,1770479420082,1770479420191,109,2,190,1770479420409,1770479420409,0,2,318,95,127.0,36.95041722813605,159,95,95.0,0.0,95,159,159.0,0.0,159,0,109.0,109.0,218,109,109.0,0.0,109,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
73,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64836,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479420087,1770479420846,759,3,278,1770479420087,1770479420191,104,2,142,1770479420846,1770479420846,0,1,136,71,92.66666666666669,37.52776749732568,136,71,71.0,0.0,71,136,136.0,0.0,136,104,379.5,389.6158364337877,655,104,104.0,0.0,104,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
74,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,55039,2404:6800:4002:803::200e,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479420094,1770479421894,1800,37,24876,1770479420094,1770479421821,1727,17,14361,1770479420451,1770479421894,1443,20,10515,83,672.3243243243243,574.8532205922006,1292,94,844.7647058823529,566.4358447136539,1292,83,525.75,553.821353962867,1292,0,49.99999999999999,125.4548296627686,654,0,107.9375,192.1126297253775,726,0,75.94736842105263,175.70760866476462,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
75,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,60922,2001:4860:4802:32::223,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479420412,1770479461155,40743,150,68964,1770479420412,1770479461155,40743,65,13835,1770479420445,1770479461153,40708,85,55129,84,459.76,504.2775772323502,1292,93,212.84615384615384,302.8492937279836,1292,84,648.5764705882356,545.8386159643444,1292,0,273.4429530201341,1488.0525927140857,14331,0,636.609375,2239.5488676749974,14394,0,484.6190476190476,1975.048060447796,14372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
76,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59432,2406:8600:f040:1fa::2000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479422583,1770479422583,0,1,86,1770479422583,1770479422583,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
77,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59435,2406:8600:f040:1fa::2000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479423086,1770479460579,37493,16,10273,1770479423086,1770479460579,37493,13,10015,1770479423285,1770479433853,10568,3,258,74,642.0625,605.929420394818,1294,74,770.3846153846155,603.1566322912507,1294,86,86.0,0.0,86,0,2499.5333333333333,5015.205662592038,18725,0,3124.416666666667,5466.731771831458,18725,221,5284.0,7160.1632662949805,10347,2,0,0,0,15,2,1,3,1,0,0,0,12,2,1,2,1,0,0,0,3,0,0,1,0,Default non-VPN
78,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59438,2406:8600:f040:1fa::2000,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479423158,1770479423158,0,1,86,1770479423158,1770479423158,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
79,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52290,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479423159,1770479423349,190,3,360,1770479423159,1770479423257,98,2,152,1770479423349,1770479423349,0,1,208,76,120.0,76.2102355330306,208,76,76.0,0.0,76,208,208.0,0.0,208,92,95.0,4.242640687119285,98,98,98.0,0.0,98,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
80,0,192.168.31.160,14:13:33:16:78:03,14:13:33,57972,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479423291,1770479424066,775,5,763,1770479423291,1770479423993,702,3,253,1770479423380,1770479424066,686,2,510,81,152.6,100.5325817832209,307,81,84.33333333333333,5.773502691896256,91,203,255.0,73.53910524340094,307,73,193.75,211.1892910795116,510,103,351.0,350.7249634685276,599,686,686.0,0.0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
81,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59231,207.65.33.90,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479423351,1770479610903,187552,16,1179,1770479423351,1770479513590,90239,3,165,1770479423466,1770479610903,187437,13,1014,54,73.6875,19.94899746854463,93,55,55.0,0.0,55,54,78.00000000000001,19.748417658131498,93,0,12503.466666666667,22920.50642318441,74295,45117,45119.5,3.5355339059327378,45122,0,15619.75,24866.277837209025,74295,0,0,0,0,16,8,1,8,0,0,0,0,3,0,0,0,0,0,0,0,13,8,1,8,0,Default non-VPN
82,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59442,2620:1ec:33:1::10,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479423352,1770479469566,46214,47,32330,1770479423352,1770479469462,46110,18,7093,1770479423466,1770479469566,46100,29,25237,74,687.8723404255319,599.1026121379293,1356,74,394.0555555555555,490.2946859644384,1356,74,870.2413793103448,594.7834332867009,1356,0,1004.6521739130436,6631.467949497863,45002,0,2712.3529411764707,10925.799055110208,45109,0,1646.428571428571,8517.750991762554,45106,2,0,0,0,46,14,0,0,1,0,0,0,17,7,0,0,1,0,0,0,29,7,0,0,0,Default non-VPN
83,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59444,27.123.42.204,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479423460,1770479509415,85955,24,9078,1770479423460,1770479509415,85955,10,2689,1770479423519,1770479509415,85896,14,6389,54,378.2500000000001,489.463703854846,1336,54,268.9,448.4596971858229,1336,54,456.3571428571428,518.5177998788555,1316,0,3737.173913043478,12349.637413345654,45007,0,9550.555555555557,18911.69225050413,45007,0,6607.384615384615,16125.120296907666,45077,2,0,0,0,23,8,1,2,1,0,0,0,9,2,1,1,1,0,0,0,14,6,0,1,0,Default non-VPN
84,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59448,150.171.27.10,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479423905,1770479509426,85521,26,11435,1770479423905,1770479509355,85450,11,3945,1770479424022,1770479509426,85404,15,7490,54,439.8076923076923,541.2133050271967,1336,54,358.6363636363637,509.9669151478893,1336,54,499.3333333333334,572.9938502121576,1316,0,3420.84,11789.97747976362,45008,0,8545.0,17964.62839396722,45008,0,6100.285714285714,15492.563950432535,45085,2,0,0,0,25,7,1,1,1,0,0,0,10,3,0,1,1,0,0,0,15,4,1,0,0,Default non-VPN
85,0,192.168.31.160,14:13:33:16:78:03,14:13:33,64578,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479424150,1770479426555,2405,8,1121,1770479424150,1770479426536,2386,4,328,1770479424187,1770479426555,2368,4,793,80,140.125,90.56400656836183,302,80,82.0,2.309401076758505,84,112,198.25,100.6127062883544,302,2,343.57142857142856,621.1102578294392,1709,106,795.3333333333333,886.9731299951162,1796,2,789.3333333333333,941.3401793896472,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
