id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
43,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,40995,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944201,1775625944201,0,1,327,1775625944201,1775625944201,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
44,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,57459,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944406,1775625944406,0,1,393,1775625944406,1775625944406,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
45,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54567,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944610,1775625944610,0,1,327,1775625944610,1775625944610,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
46,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44967,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944610,1775625944610,0,1,336,1775625944610,1775625944610,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
47,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,55332,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944610,1775625944610,0,1,383,1775625944610,1775625944610,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
48,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50169,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625949524,1775625949632,108,3,507,1775625949524,1775625949632,108,3,507,0,0,0,0,0,169,169.0,0.0,169,169,169.0,0.0,169,0,0.0,0.0,0,12,54.0,59.39696961966999,96,12,54.0,59.39696961966999,96,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
49,0,172.188.155.25,ac:10:07:71:d2:cb,ac:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,59573,6,4,0,0,1775625929367,1775625972348,42981,10,1071,1775625929367,1775625972348,42981,10,1071,0,0,0,0,0,54,107.1,18.65743819499344,113,54,107.1,18.65743819499344,113,0,0.0,0.0,0,324,4775.666666666666,7160.588802605552,21761,324,4775.666666666666,7160.588802605552,21761,0,0.0,0.0,0,0,0,0,0,10,9,0,4,0,0,0,0,10,9,0,4,0,0,0,0,0,0,0,0,TLS,Web,0,6,,,,,,1,0
50,0,fe80::c3f5:b2dd:545c:75dc,b0:2e:ba:87:44:d8,b0:2e:ba,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1775625938376,1775625951411,13035,4,535,1775625938376,1775625951411,13035,4,535,0,0,0,0,0,133,133.75,0.5000000000000023,134,133,133.75,0.5000000000000023,134,0,0.0,0.0,0,1000,4345.0,4175.742448954437,9025,1000,4345.0,4175.742448954437,9025,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,_services._dns-sd._udp.local,,,,,1,0
51,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1775625938465,1775625951470,13005,4,455,1775625938465,1775625951470,13005,4,455,0,0,0,0,0,113,113.75,0.4999999999999988,114,113,113.75,0.4999999999999988,114,0,0.0,0.0,0,1024,4335.0,4091.415769632805,8909,1024,4335.0,4091.415769632805,8909,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,_services._dns-sd._udp.local,,,,,1,0
52,0,2409:4090:d03b:ae0c:ae10:7ff:fe71:d2cb,ac:10:07:71:d2:cb,ac:10:07,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1775625938475,1775625938475,0,1,199,1775625938475,1775625938475,0,1,199,0,0,0,0,0,199,199.0,0.0,199,199,199.0,0.0,199,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,idu ap._iduap._tcp.local,,,,,1,0
53,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,60068,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625943995,1775625943995,0,1,336,1775625943995,1775625943995,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
54,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,55436,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625943996,1775625943996,0,1,383,1775625943996,1775625943996,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
55,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54398,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944200,1775625944200,0,1,393,1775625944200,1775625944200,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
56,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,38345,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944201,1775625944201,0,1,381,1775625944201,1775625944201,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
57,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42866,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944404,1775625944404,0,1,383,1775625944404,1775625944404,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
58,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,40994,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944405,1775625944405,0,1,391,1775625944405,1775625944405,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
59,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59603,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944612,1775625944612,0,1,393,1775625944612,1775625944612,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
60,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49709,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944613,1775625944613,0,1,381,1775625944613,1775625944613,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
61,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54551,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944815,1775625944815,0,1,383,1775625944815,1775625944815,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
62,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54632,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944816,1775625944816,0,1,391,1775625944816,1775625944816,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
63,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,58472,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625945224,1775625945224,0,1,381,1775625945224,1775625945224,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
64,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,51159,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004002,1775626004002,0,1,336,1775626004002,1775626004002,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
65,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44109,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004003,1775626004003,0,1,383,1775626004003,1775626004003,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
66,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54231,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004207,1775626004207,0,1,393,1775626004207,1775626004207,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
67,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44922,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004208,1775626004208,0,1,327,1775626004208,1775626004208,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
68,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,56130,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004616,1775626004616,0,1,327,1775626004616,1775626004616,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
69,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47208,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004820,1775626004820,0,1,327,1775626004820,1775626004820,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
70,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43062,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004823,1775626004823,0,1,393,1775626004823,1775626004823,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
71,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,33849,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626005025,1775626005025,0,1,381,1775626005025,1775626005025,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
72,1,103.216.221.69,ac:10:07:71:d2:cb,ac:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,57011,17,4,0,0,1775625817737,1775625937722,119985,32995,33255646,1775625817737,1775625937721,119984,26854,31716216,1775625817737,1775625937722,119985,6141,1539430,74,1007.899560539468,577.4097015833382,1482,122,1181.0611454531877,487.79703489621016,1482,74,250.68067090050383,215.20277037514984,1482,0,3.636570285506437,36.72089079308296,3981,0,4.468178602018387,43.59558043535243,4066,0,19.541530944625357,87.6534592304777,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WireGuard,VPN,0,6,,,,,,1,0
73,0,2606:4700:9b01:d8b7:9a64:64b:ccf5:ac50,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61270,6,6,0,0,1775625818912,1775625828640,9728,2,196,1775625818912,1775625828640,9728,2,196,0,0,0,0,0,98,98.0,0.0,98,98,98.0,0.0,98,0,0.0,0.0,0,9728,9728.0,0.0,9728,9728,9728.0,0.0,9728,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,TLS,Web,0,6,,,,,,1,0
74,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,45535,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625823982,1775625823982,0,1,336,1775625823982,1775625823982,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
75,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53431,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824187,1775625824187,0,1,391,1775625824187,1775625824187,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
76,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,56299,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824187,1775625824187,0,1,393,1775625824187,1775625824187,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
77,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50461,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824190,1775625824190,0,1,336,1775625824190,1775625824190,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
78,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,36670,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824213,1775625824213,0,1,383,1775625824213,1775625824213,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
79,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,39298,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824393,1775625824393,0,1,381,1775625824393,1775625824393,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
80,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,38968,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824596,1775625824596,0,1,336,1775625824596,1775625824596,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
81,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,52981,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824598,1775625824598,0,1,391,1775625824598,1775625824598,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
82,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54940,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824599,1775625824599,0,1,393,1775625824599,1775625824599,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
83,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53317,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824803,1775625824803,0,1,383,1775625824803,1775625824803,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
84,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,48475,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625825211,1775625825211,0,1,381,1775625825211,1775625825211,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
85,1,fe80::ae10:7ff:fe71:d2cb,ac:10:07:71:d2:cb,ac:10:07,0,ff02::1:ff9c:dc36,14:13:33:16:78:03,14:13:33,0,58,6,0,0,1775625960466,1775626055505,95039,26,2236,1775625960466,1775626055505,95039,26,2236,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,1002,3801.56,5802.16743323849,20278,1002,3801.56,5802.16743323849,20278,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,1,0
86,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,48623,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004207,1775626004207,0,1,391,1775626004207,1775626004207,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
87,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50870,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004411,1775626004411,0,1,383,1775626004411,1775626004411,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
88,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,58043,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626004412,1775626004412,0,1,393,1775626004412,1775626004412,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
